datetime,count
2012-09-30 22:00:00,46.266666666666666
2012-09-30 23:00:00,53.133333333333326
2012-10-20 00:00:00,135.15166666666667
2012-10-20 01:00:00,46.9
2012-10-20 02:00:00,117.495
2012-10-20 03:00:00,104.85
2012-10-20 04:00:00,193.25
2012-10-20 05:00:00,98.72
2012-10-20 06:00:00,367.75
2012-10-20 07:00:00,98.72
2012-10-20 08:00:00,56.0
2012-10-20 09:00:00,274.7
2012-10-20 10:00:00,232.9
2012-10-20 11:00:00,239.9
2012-10-20 12:00:00,274.8
2012-10-20 13:00:00,244.5
2012-10-20 14:00:00,271.9
2012-10-20 15:00:00,225.5
2012-10-20 16:00:00,317.4
2012-10-20 17:00:00,467.0
2012-10-20 18:00:00,515.9
2012-10-20 19:00:00,253.1
2012-10-20 20:00:00,455.8
2012-10-20 21:00:00,216.8
2012-10-20 22:00:00,185.675
2012-10-20 23:00:00,271.76666666666665
2012-10-21 00:00:00,61.06
2012-10-21 01:00:00,177.6
2012-10-21 02:00:00,95.2
2012-10-21 03:00:00,78.15
2012-10-21 04:00:00,84.24
2012-10-21 05:00:00,78.15
2012-10-21 06:00:00,213.5
2012-10-21 07:00:00,213.5
2012-10-21 08:00:00,397.3
2012-10-21 09:00:00,97.4
2012-10-21 10:00:00,201.4
2012-10-21 11:00:00,312.8
2012-10-21 12:00:00,349.0
2012-10-21 13:00:00,341.1
2012-10-21 14:00:00,480.6
2012-10-21 15:00:00,364.6
2012-10-21 16:00:00,467.0
2012-10-21 17:00:00,520.1
2012-10-21 18:00:00,646.5
2012-10-21 19:00:00,285.5
2012-10-21 20:00:00,236.0
2012-10-21 21:00:00,17.0
2012-10-21 22:00:00,208.7
2012-10-21 23:00:00,296.4666666666667
2012-10-22 00:00:00,365.6
2012-10-22 01:00:00,180.05
2012-10-22 02:00:00,152.95
2012-10-22 03:00:00,365.6
2012-10-22 04:00:00,96.4
2012-10-22 05:00:00,22.016666666666666
2012-10-22 06:00:00,12.675
2012-10-22 07:00:00,80.85
2012-10-22 08:00:00,355.3
2012-10-22 09:00:00,356.1
2012-10-22 10:00:00,235.3
2012-10-22 11:00:00,450.0
2012-10-22 12:00:00,254.0
2012-10-22 13:00:00,424.0
2012-10-22 14:00:00,507.0
2012-10-22 15:00:00,457.7
2012-10-22 16:00:00,430.6
2012-10-22 17:00:00,365.2
2012-10-22 18:00:00,591.7333333333333
2012-10-22 19:00:00,261.1
2012-10-22 20:00:00,365.1
2012-10-22 21:00:00,217.5
2012-10-22 22:00:00,155.025
2012-10-22 23:00:00,260.3
2012-10-23 00:00:00,165.1
2012-10-23 01:00:00,245.71999999999997
2012-10-23 02:00:00,85.9
2012-10-23 03:00:00,177.42000000000002
2012-10-23 04:00:00,213.85
2012-10-23 05:00:00,97.64500000000001
2012-10-23 06:00:00,27.01666666666667
2012-10-23 07:00:00,504.9
2012-10-23 08:00:00,242.1
2012-10-23 09:00:00,337.24
2012-10-23 10:00:00,305.8
2012-10-23 11:00:00,240.0
2012-10-23 12:00:00,215.0
2012-10-23 13:00:00,360.5
2012-10-23 14:00:00,461.6
2012-10-23 15:00:00,581.6
2012-10-23 16:00:00,309.8
2012-10-23 17:00:00,321.9
2012-10-23 18:00:00,323.1
2012-10-23 19:00:00,589.1333333333333
2012-10-23 20:00:00,549.2
2012-10-23 21:00:00,212.7
2012-10-23 22:00:00,364.3666666666667
2012-10-23 23:00:00,166.15
2012-10-24 00:00:00,123.9
2012-10-24 01:00:00,188.325
2012-10-24 02:00:00,188.325
2012-10-24 03:00:00,352.6
2012-10-24 04:00:00,352.6
2012-10-24 05:00:00,151.7
2012-10-24 06:00:00,246.85
2012-10-24 07:00:00,166.88
2012-10-24 08:00:00,219.4
2012-10-24 09:00:00,184.98
2012-10-24 10:00:00,77.0
2012-10-24 11:00:00,495.8
2012-10-24 12:00:00,503.5
2012-10-24 13:00:00,254.6
2012-10-24 14:00:00,352.8
2012-10-24 15:00:00,550.2
2012-10-24 16:00:00,343.4
2012-10-24 17:00:00,284.425
2012-10-24 18:00:00,313.8
2012-10-24 19:00:00,377.2
2012-10-24 20:00:00,459.4
2012-10-24 21:00:00,464.8
2012-10-24 22:00:00,495.7
2012-10-24 23:00:00,287.0
2012-10-25 00:00:00,495.7
2012-10-25 01:00:00,262.1
2012-10-25 02:00:00,11.0
2012-10-25 03:00:00,4.4
2012-10-25 04:00:00,38.3
2012-10-25 05:00:00,63.45
2012-10-25 06:00:00,50.15
2012-10-25 07:00:00,50.15
2012-10-25 08:00:00,124.9
2012-10-25 09:00:00,105.65
2012-10-25 10:00:00,65.65
2012-10-25 11:00:00,220.3
2012-10-25 12:00:00,105.2
2012-10-25 13:00:00,73.9
2012-10-25 14:00:00,400.9
2012-10-25 15:00:00,531.0
2012-10-25 16:00:00,363.88
2012-10-25 17:00:00,363.88
2012-10-25 18:00:00,252.5
2012-10-25 19:00:00,131.5
2012-10-25 20:00:00,4.4
2012-10-25 21:00:00,4.4
2012-10-25 22:00:00,122.2
2012-10-25 23:00:00,65.65
2012-10-26 00:00:00,92.1
2012-10-26 01:00:00,151.85
2012-10-26 02:00:00,38.3
2012-10-26 03:00:00,63.45
2012-10-26 04:00:00,63.45
2012-10-26 05:00:00,38.3
2012-10-26 06:00:00,151.85
2012-10-26 07:00:00,38.3
2012-10-26 08:00:00,71.1
2012-10-26 09:00:00,71.1
2012-10-26 10:00:00,132.1
2012-10-26 11:00:00,191.98333333333332
2012-10-26 12:00:00,191.1
2012-10-26 13:00:00,288.9333333333333
2012-10-26 14:00:00,495.7
2012-10-26 15:00:00,464.8
2012-10-26 16:00:00,200.28333333333333
2012-10-26 17:00:00,159.25
2012-10-26 18:00:00,160.68333333333334
2012-10-26 19:00:00,141.7
2012-10-26 20:00:00,141.7
2012-10-26 21:00:00,217.65
2012-10-26 22:00:00,101.95
2012-10-26 23:00:00,337.5
2012-10-27 00:00:00,118.325
2012-10-27 01:00:00,135.8
2012-10-27 02:00:00,149.28333333333336
2012-10-27 03:00:00,200.5
2012-10-27 04:00:00,140.28333333333336
2012-10-27 05:00:00,190.6
2012-10-27 06:00:00,190.6
2012-10-27 07:00:00,102.9
2012-10-27 08:00:00,238.42
2012-10-27 09:00:00,238.42
2012-10-27 10:00:00,131.0
2012-10-27 11:00:00,391.3
2012-10-27 12:00:00,439.6
2012-10-27 13:00:00,475.0
2012-10-27 14:00:00,501.8
2012-10-27 15:00:00,387.9
2012-10-27 16:00:00,398.2
2012-10-27 17:00:00,398.2
2012-10-27 18:00:00,398.2
2012-10-27 19:00:00,534.6
2012-10-27 20:00:00,534.6
2012-10-27 21:00:00,534.6
2012-10-27 22:00:00,499.2
2012-10-27 23:00:00,146.1
2012-10-28 00:00:00,279.7
2012-10-28 01:00:00,479.5
2012-10-28 02:00:00,339.8
2012-10-28 03:00:00,116.2
2012-10-28 04:00:00,127.2
2012-10-28 05:00:00,115.2
2012-10-28 06:00:00,191.0
2012-10-28 07:00:00,166.3
2012-10-28 08:00:00,166.7
2012-10-28 09:00:00,139.7
2012-10-28 10:00:00,152.2
2012-10-28 11:00:00,164.5
2012-10-28 12:00:00,178.1
2012-10-28 13:00:00,149.3
2012-10-28 14:00:00,167.6
2012-10-28 15:00:00,120.2
2012-10-28 16:00:00,194.8
2012-10-28 17:00:00,154.3
2012-10-28 18:00:00,120.8
2012-10-28 19:00:00,130.2
2012-10-28 20:00:00,120.8
2012-10-28 21:00:00,55.2
2012-10-28 22:00:00,83.6
2012-10-28 23:00:00,130.2
2012-10-29 00:00:00,131.3
2012-10-30 13:00:00,66.6
2012-10-30 14:00:00,66.6
2012-10-30 15:00:00,41.5
2012-10-30 16:00:00,41.5
2012-10-30 17:00:00,44.9
2012-10-30 18:00:00,86.3
2012-10-30 19:00:00,397.1
2012-10-30 20:00:00,80.8
2012-10-30 21:00:00,86.14444444444445
2012-10-30 22:00:00,79.1
2012-10-30 23:00:00,79.1
2012-10-31 00:00:00,105.3
2012-10-31 01:00:00,145.2
2012-10-31 02:00:00,108.1
2012-10-31 03:00:00,105.3
2012-10-31 04:00:00,56.2
2012-10-31 05:00:00,108.1
2012-10-31 06:00:00,54.8
2012-10-31 07:00:00,85.8
2012-10-31 08:00:00,49.88333333333333
2012-10-31 09:00:00,49.2
2012-10-31 10:00:00,184.525
2012-10-31 11:00:00,79.93333333333334
2012-10-31 12:00:00,149.8
2012-10-31 13:00:00,76.2
2012-10-31 14:00:00,111.1
2012-10-31 15:00:00,322.7
2012-10-31 16:00:00,175.2
2012-10-31 17:00:00,268.95
2012-10-31 18:00:00,268.95
2012-10-31 19:00:00,136.2
2012-10-31 20:00:00,136.2
2012-10-31 21:00:00,136.2
2012-10-31 22:00:00,247.55
2012-10-31 23:00:00,216.4
2012-11-20 00:00:00,31.49
2012-11-20 01:00:00,98.31
2012-11-20 02:00:00,223.2
2012-11-20 03:00:00,162.4
2012-11-20 04:00:00,146.24166666666665
2012-11-20 05:00:00,131.15
2012-11-20 06:00:00,202.5
2012-11-20 07:00:00,141.1
2012-11-20 08:00:00,127.1
2012-11-20 09:00:00,242.85
2012-11-20 10:00:00,172.025
2012-11-20 11:00:00,242.3
2012-11-20 12:00:00,266.2
2012-11-20 13:00:00,352.74285714285713
2012-11-20 14:00:00,458.8333333333333
2012-11-20 15:00:00,330.7
2012-11-20 16:00:00,336.8
2012-11-20 17:00:00,236.6
2012-11-20 18:00:00,172.025
2012-11-20 19:00:00,159.65
2012-11-20 20:00:00,339.55
2012-11-20 21:00:00,208.275
2012-11-20 22:00:00,208.275
2012-11-20 23:00:00,88.89999999999999
2012-11-21 00:00:00,82.91666666666666
2012-11-21 01:00:00,88.89999999999999
2012-11-21 02:00:00,181.23333333333332
2012-11-21 03:00:00,181.23333333333332
2012-11-21 04:00:00,181.23333333333332
2012-11-21 05:00:00,181.23333333333332
2012-11-21 06:00:00,97.4
2012-11-21 07:00:00,243.3
2012-11-21 08:00:00,92.08333333333334
2012-11-21 09:00:00,141.1
2012-11-21 10:00:00,319.2
2012-11-21 11:00:00,375.5
2012-11-21 12:00:00,328.5
2012-11-21 13:00:00,339.7
2012-11-21 14:00:00,317.1
2012-11-21 15:00:00,329.05
2012-11-21 16:00:00,360.9
2012-11-21 17:00:00,282.56666666666666
2012-11-21 18:00:00,265.5
2012-11-21 19:00:00,235.3
2012-11-21 20:00:00,260.5
2012-11-21 21:00:00,406.59166666666664
2012-11-21 22:00:00,191.66666666666669
2012-11-21 23:00:00,320.9
2012-11-22 00:00:00,79.6
2012-11-22 01:00:00,42.285000000000004
2012-11-22 02:00:00,14.88
2012-11-22 03:00:00,70.8
2012-11-22 04:00:00,27.0
2012-11-22 05:00:00,70.8
2012-11-22 06:00:00,59.2
2012-11-22 07:00:00,21.7
2012-11-22 08:00:00,29.2
2012-11-22 09:00:00,51.06
2012-11-22 10:00:00,99.2
2012-11-22 11:00:00,401.75
2012-11-22 12:00:00,417.3
2012-11-22 13:00:00,387.96
2012-11-22 14:00:00,350.5
2012-11-22 15:00:00,350.5
2012-11-22 16:00:00,438.4
2012-11-22 17:00:00,417.3
2012-11-22 18:00:00,395.26666666666665
2012-11-22 19:00:00,78.16666666666666
2012-11-22 20:00:00,149.875
2012-11-22 21:00:00,153.4
2012-11-22 22:00:00,128.6
2012-11-22 23:00:00,70.26
2012-11-23 00:00:00,99.8
2012-11-23 01:00:00,99.18333333333334
2012-11-23 02:00:00,57.8
2012-11-23 03:00:00,74.05
2012-11-23 04:00:00,65.12
2012-11-23 05:00:00,249.8
2012-11-23 06:00:00,249.8
2012-11-23 07:00:00,249.8
2012-11-23 08:00:00,341.4
2012-11-23 09:00:00,114.78333333333333
2012-11-23 10:00:00,131.3
2012-11-23 11:00:00,375.5
2012-11-23 12:00:00,295.2
2012-11-23 13:00:00,301.5
2012-11-23 14:00:00,293.4
2012-11-23 15:00:00,262.9
2012-11-23 16:00:00,285.45
2012-11-23 17:00:00,280.7
2012-11-23 18:00:00,418.1
2012-11-23 19:00:00,271.7
2012-11-23 20:00:00,319.75
2012-11-23 21:00:00,178.7
2012-11-23 22:00:00,265.2583333333333
2012-11-23 23:00:00,336.6
2012-11-24 00:00:00,309.9
2012-11-24 01:00:00,228.9
2012-11-24 02:00:00,249.2
2012-11-24 03:00:00,118.4
2012-11-24 04:00:00,67.4
2012-11-24 05:00:00,82.8
2012-11-24 06:00:00,55.00833333333334
2012-11-24 07:00:00,108.7
2012-11-24 08:00:00,112.4
2012-11-24 09:00:00,126.6
2012-11-24 10:00:00,96.8
2012-11-24 11:00:00,122.5
2012-11-24 12:00:00,266.8
2012-11-24 13:00:00,219.2
2012-11-24 14:00:00,257.2
2012-11-24 15:00:00,264.0
2012-11-24 16:00:00,131.7
2012-11-24 17:00:00,54.0
2012-11-24 18:00:00,124.7
2012-11-24 19:00:00,97.8
2012-11-24 20:00:00,55.00833333333334
2012-11-24 21:00:00,55.1
2012-11-24 22:00:00,58.3
2012-11-24 23:00:00,55.1
2012-11-25 00:00:00,40.13333333333334
2012-11-25 01:00:00,36.5
2012-11-25 02:00:00,38.93333333333334
2012-11-25 03:00:00,81.1
2012-11-25 04:00:00,81.1
2012-11-25 05:00:00,55.15
2012-11-25 06:00:00,65.34
2012-11-25 07:00:00,81.44
2012-11-25 08:00:00,58.5
2012-11-25 09:00:00,55.3
2012-11-25 10:00:00,43.0
2012-11-25 11:00:00,105.9
2012-11-25 12:00:00,105.9
2012-11-25 13:00:00,104.28
2012-11-25 14:00:00,157.8
2012-11-25 15:00:00,160.6
2012-11-25 16:00:00,187.3
2012-11-25 17:00:00,128.98
2012-11-25 18:00:00,84.8
2012-11-25 19:00:00,121.17999999999999
2012-11-25 20:00:00,59.85
2012-11-25 21:00:00,105.2
2012-11-25 22:00:00,59.85
2012-11-25 23:00:00,27.01666666666667
2012-11-26 00:00:00,44.45
2012-11-26 01:00:00,62.3
2012-11-26 02:00:00,62.3
2012-11-26 03:00:00,62.3
2012-11-26 04:00:00,44.45
2012-11-26 05:00:00,369.525
2012-11-26 06:00:00,44.45
2012-11-26 07:00:00,51.866666666666674
2012-11-26 08:00:00,51.866666666666674
2012-11-26 09:00:00,129.8
2012-11-26 10:00:00,293.4
2012-11-26 11:00:00,297.1
2012-11-26 12:00:00,278.3
2012-11-26 13:00:00,278.3
2012-11-26 14:00:00,316.0
2012-11-26 15:00:00,278.3
2012-11-26 16:00:00,336.21
2012-11-26 17:00:00,343.7
2012-11-26 18:00:00,399.7833333333333
2012-11-26 19:00:00,230.1916666666667
2012-11-26 20:00:00,191.66666666666669
2012-11-26 21:00:00,191.66666666666669
2012-11-26 22:00:00,320.9
2012-11-26 23:00:00,135.025
2012-11-27 00:00:00,253.9
2012-11-27 01:00:00,104.04
2012-11-27 02:00:00,98.76666666666668
2012-11-27 03:00:00,97.64
2012-11-27 04:00:00,86.3
2012-11-27 05:00:00,63.8
2012-11-27 06:00:00,58.0
2012-11-27 07:00:00,124.2
2012-11-27 08:00:00,120.28333333333333
2012-11-27 09:00:00,91.33333333333333
2012-11-27 10:00:00,103.1
2012-11-27 11:00:00,50.4
2012-11-27 12:00:00,149.425
2012-11-27 13:00:00,48.2
2012-11-27 14:00:00,150.425
2012-11-27 15:00:00,117.7
2012-11-27 16:00:00,117.7
2012-11-27 17:00:00,81.3
2012-11-27 18:00:00,74.6
2012-11-27 19:00:00,88.025
2012-11-27 20:00:00,74.5
2012-11-27 21:00:00,138.85
2012-11-27 22:00:00,182.83333333333331
2012-11-27 23:00:00,80.8
2012-11-28 00:00:00,80.8
2012-11-28 01:00:00,70.5
2012-11-28 02:00:00,70.5
2012-11-28 03:00:00,49.1
2012-11-28 04:00:00,45.9
2012-11-28 05:00:00,62.13333333333334
2012-11-28 06:00:00,121.66666666666667
2012-11-28 07:00:00,49.5
2012-11-28 08:00:00,127.95
2012-11-28 09:00:00,209.4
2012-11-28 10:00:00,263.0
2012-11-28 11:00:00,357.84000000000003
2012-11-28 12:00:00,244.4
2012-11-28 13:00:00,319.9
2012-11-28 14:00:00,259.02
2012-11-28 15:00:00,188.9
2012-11-28 16:00:00,187.33333333333331
2012-11-28 17:00:00,213.05
2012-11-28 18:00:00,252.1
2012-11-28 19:00:00,291.7
2012-11-28 20:00:00,328.6
2012-11-28 21:00:00,210.6
2012-11-28 22:00:00,287.0
2012-11-28 23:00:00,95.4
2012-11-29 00:00:00,85.0
2012-11-29 01:00:00,86.0
2012-11-29 02:00:00,59.81666666666668
2012-11-29 04:00:00,77.30833333333332
2012-11-29 05:00:00,62.3
2012-11-29 06:00:00,44.45
2012-11-29 07:00:00,50.9
2012-11-29 08:00:00,281.3
2012-11-29 09:00:00,62.13333333333334
2012-11-29 10:00:00,74.35
2012-11-29 11:00:00,240.9
2012-11-29 12:00:00,278.8
2012-11-29 13:00:00,296.5
2012-11-29 14:00:00,284.4
2012-11-29 15:00:00,263.4533333333333
2012-11-29 16:00:00,314.2
2012-11-29 17:00:00,248.15
2012-11-29 18:00:00,383.0
2012-11-29 19:00:00,292.8666666666667
2012-11-29 20:00:00,304.3166666666667
2012-11-29 21:00:00,229.2
2012-11-29 22:00:00,38.94166666666666
2012-11-29 23:00:00,135.0
2012-11-30 00:00:00,121.2
2012-11-30 01:00:00,27.775
2012-11-30 02:00:00,38.275
2012-11-30 03:00:00,38.275
2012-11-30 04:00:00,39.830555555555556
2012-11-30 05:00:00,79.03333333333333
2012-11-30 06:00:00,122.99333333333331
2012-11-30 07:00:00,45.906565656565654
2012-11-30 08:00:00,80.1
2012-11-30 09:00:00,51.1
2012-11-30 10:00:00,127.3
2012-11-30 11:00:00,274.4916666666667
2012-11-30 12:00:00,315.16666666666663
2012-11-30 13:00:00,316.26666666666665
2012-11-30 14:00:00,270.16666666666663
2012-11-30 15:00:00,266.7
2012-11-30 16:00:00,291.9
2012-11-30 17:00:00,417.825
2012-11-30 18:00:00,174.7
2012-11-30 19:00:00,182.6
2012-11-30 20:00:00,182.6
2012-11-30 21:00:00,15.4
2012-11-30 22:00:00,33.0
2012-11-30 23:00:00,83.675
2012-12-20 00:00:00,303.5
2012-12-20 01:00:00,246.1
2012-12-20 02:00:00,246.1
2012-12-20 03:00:00,116.1
2012-12-20 04:00:00,116.1
2012-12-20 05:00:00,110.4
2012-12-20 06:00:00,149.1
2012-12-20 07:00:00,124.1
2012-12-20 08:00:00,124.1
2012-12-20 09:00:00,124.1
2012-12-20 10:00:00,227.0
2012-12-20 11:00:00,379.8
2012-12-20 12:00:00,209.8
2012-12-20 13:00:00,179.8
2012-12-20 14:00:00,262.1
2012-12-20 15:00:00,385.5
2012-12-20 16:00:00,268.4
2012-12-20 17:00:00,186.24166666666665
2012-12-20 18:00:00,237.7
2012-12-20 19:00:00,181.2
2012-12-20 20:00:00,186.9
2012-12-20 21:00:00,186.9
2012-12-20 22:00:00,42.516666666666666
2012-12-20 23:00:00,246.55
2012-12-21 00:00:00,76.61333333333333
2012-12-21 01:00:00,50.74666666666667
2012-12-21 02:00:00,52.3
2012-12-21 03:00:00,52.3
2012-12-21 04:00:00,152.36666666666665
2012-12-21 05:00:00,75.0
2012-12-21 06:00:00,177.36666666666667
2012-12-21 07:00:00,220.975
2012-12-21 08:00:00,230.8
2012-12-21 09:00:00,232.41666666666669
2012-12-21 10:00:00,264.4
2012-12-21 11:00:00,205.6
2012-12-21 12:00:00,126.1
2012-12-21 13:00:00,134.6
2012-12-21 14:00:00,134.6
2012-12-21 15:00:00,156.0
2012-12-21 16:00:00,152.8
2012-12-21 17:00:00,150.8
2012-12-21 18:00:00,112.2
2012-12-21 19:00:00,365.0
2012-12-21 20:00:00,264.2
2012-12-21 21:00:00,97.6
2012-12-21 22:00:00,241.4
2012-12-21 23:00:00,112.83333333333334
2012-12-22 00:00:00,138.65
2012-12-22 01:00:00,138.65
2012-12-22 02:00:00,138.65
2012-12-22 03:00:00,153.35
2012-12-22 04:00:00,127.6
2012-12-22 05:00:00,167.25
2012-12-22 06:00:00,152.55
2012-12-22 07:00:00,152.55
2012-12-22 08:00:00,138.65
2012-12-22 09:00:00,167.25
2012-12-22 10:00:00,152.05
2012-12-22 11:00:00,181.0
2012-12-22 12:00:00,228.1
2012-12-22 13:00:00,169.1
2012-12-22 14:00:00,169.1
2012-12-22 15:00:00,215.8
2012-12-22 16:00:00,187.3
2012-12-22 17:00:00,184.4
2012-12-22 18:00:00,138.65
2012-12-22 19:00:00,136.85
2012-12-22 20:00:00,115.3
2012-12-22 21:00:00,35.983333333333334
2012-12-22 22:00:00,35.983333333333334
2012-12-22 23:00:00,98.8
2012-12-23 00:00:00,57.25
2012-12-23 01:00:00,86.6
2012-12-23 02:00:00,65.0
2012-12-23 03:00:00,59.8
2012-12-23 04:00:00,63.0
2012-12-23 05:00:00,89.46666666666667
2012-12-23 06:00:00,33.8
2012-12-23 07:00:00,33.8
2012-12-23 08:00:00,41.05
2012-12-23 09:00:00,13.7
2012-12-23 10:00:00,48.4
2012-12-23 11:00:00,101.2
2012-12-23 12:00:00,161.6
2012-12-23 13:00:00,218.4
2012-12-23 14:00:00,261.95
2012-12-23 15:00:00,238.6
2012-12-23 16:00:00,205.0
2012-12-23 17:00:00,194.15
2012-12-23 18:00:00,221.4
2012-12-23 19:00:00,211.88000000000002
2012-12-23 20:00:00,40.025
2012-12-23 21:00:00,35.8875
2012-12-23 22:00:00,96.05
2012-12-23 23:00:00,81.8
2012-12-24 00:00:00,9.816666666666666
2012-12-24 01:00:00,9.816666666666666
2012-12-24 02:00:00,32.730000000000004
2012-12-24 03:00:00,32.730000000000004
2012-12-24 05:00:00,204.0
2012-12-24 06:00:00,32.730000000000004
2012-12-24 07:00:00,6.575
2012-12-24 08:00:00,9.816666666666666
2012-12-24 09:00:00,93.73333333333332
2012-12-24 10:00:00,58.9
2012-12-24 11:00:00,275.2
2012-12-24 12:00:00,181.8
2012-12-24 13:00:00,63.86666666666666
2012-12-24 14:00:00,365.8
2012-12-24 15:00:00,117.9
2012-12-24 16:00:00,117.9
2012-12-24 17:00:00,237.8
2012-12-24 18:00:00,177.4
2012-12-24 19:00:00,184.9
2012-12-24 20:00:00,184.9
2012-12-24 21:00:00,144.9
2012-12-24 22:00:00,209.4
2012-12-24 23:00:00,209.4
2012-12-25 00:00:00,29.425
2012-12-25 01:00:00,103.825
2012-12-25 02:00:00,103.825
2012-12-25 04:00:00,41.2
2012-12-25 05:00:00,24.96
2012-12-25 06:00:00,24.96
2012-12-25 07:00:00,60.8
2012-12-25 08:00:00,32.2
2012-12-25 09:00:00,42.93333333333334
2012-12-25 10:00:00,68.625
2012-12-25 11:00:00,117.3
2012-12-25 12:00:00,137.2
2012-12-25 13:00:00,288.1
2012-12-25 14:00:00,297.61
2012-12-25 15:00:00,244.25
2012-12-25 16:00:00,214.45
2012-12-25 17:00:00,78.9
2012-12-25 18:00:00,216.4
2012-12-25 19:00:00,206.4
2012-12-25 20:00:00,218.2
2012-12-25 21:00:00,213.3
2012-12-25 22:00:00,114.2
2012-12-25 23:00:00,74.7
2012-12-26 00:00:00,89.9
2012-12-26 01:00:00,117.52857142857142
2012-12-26 02:00:00,117.52857142857142
2012-12-26 03:00:00,148.9
2012-12-26 04:00:00,168.72
2012-12-26 05:00:00,111.22
2012-12-26 06:00:00,140.8
2012-12-26 07:00:00,106.3
2012-12-26 08:00:00,106.3
2012-12-26 09:00:00,106.3
2012-12-26 10:00:00,106.1
2012-12-26 11:00:00,66.6
2012-12-26 12:00:00,98.6
2012-12-26 13:00:00,98.6
2012-12-26 14:00:00,87.66666666666667
2012-12-26 15:00:00,46.2
2012-12-26 16:00:00,46.2
2012-12-26 17:00:00,42.85
2012-12-26 18:00:00,75.15
2012-12-26 19:00:00,258.5
2012-12-26 20:00:00,160.1
2012-12-26 21:00:00,66.8
2012-12-26 22:00:00,28.95
2012-12-26 23:00:00,58.7
2012-12-27 00:00:00,58.7
2012-12-27 01:00:00,28.95
2012-12-27 02:00:00,32.833333333333336
2012-12-27 03:00:00,105.13333333333333
2012-12-27 04:00:00,29.03333333333333
2012-12-27 05:00:00,155.9
2012-12-27 06:00:00,152.0
2012-12-27 07:00:00,119.06666666666668
2012-12-27 08:00:00,227.5
2012-12-27 09:00:00,277.6
2012-12-27 10:00:00,285.25
2012-12-27 11:00:00,140.95
2012-12-27 12:00:00,102.9
2012-12-27 13:00:00,102.9
2012-12-27 14:00:00,128.0
2012-12-27 15:00:00,160.2
2012-12-27 16:00:00,33.9
2012-12-27 17:00:00,33.9
2012-12-27 18:00:00,225.33333333333331
2012-12-27 19:00:00,11.566666666666666
2012-12-27 20:00:00,205.7
2012-12-27 21:00:00,225.33333333333331
2012-12-27 22:00:00,60.26666666666667
2012-12-27 23:00:00,225.33333333333331
2012-12-28 00:00:00,227.7
2012-12-28 01:00:00,414.0
2012-12-28 02:00:00,233.6333333333333
2012-12-28 03:00:00,227.7
2012-12-28 04:00:00,183.2
2012-12-28 05:00:00,183.7
2012-12-28 06:00:00,47.766666666666666
2012-12-28 07:00:00,161.8
2012-12-28 08:00:00,158.3
2012-12-28 09:00:00,60.26666666666667
2012-12-28 10:00:00,31.23333333333333
2012-12-28 11:00:00,56.9
2012-12-28 12:00:00,111.6
2012-12-28 13:00:00,111.6
2012-12-28 14:00:00,111.6
2012-12-28 15:00:00,188.2
2012-12-28 16:00:00,138.4
2012-12-28 17:00:00,186.3
2012-12-28 18:00:00,186.3
2012-12-28 19:00:00,211.4333333333333
2012-12-28 20:00:00,93.73333333333332
2012-12-28 21:00:00,63.2
2012-12-28 22:00:00,91.8
2012-12-28 23:00:00,112.7
2012-12-29 00:00:00,54.475
2012-12-29 01:00:00,49.266666666666666
2012-12-29 02:00:00,54.475
2012-12-29 03:00:00,53.46666666666666
2012-12-29 04:00:00,49.266666666666666
2012-12-29 05:00:00,49.266666666666666
2012-12-29 06:00:00,66.5
2012-12-29 07:00:00,65.2
2012-12-29 08:00:00,86.93333333333332
2012-12-29 09:00:00,86.93333333333332
2012-12-29 10:00:00,19.433333333333334
2012-12-29 11:00:00,19.95
2012-12-29 12:00:00,34.05
2012-12-29 13:00:00,34.05
2012-12-29 14:00:00,46.8
2012-12-29 15:00:00,48.53333333333334
2012-12-29 16:00:00,115.9
2012-12-29 17:00:00,71.1
2012-12-29 18:00:00,136.6
2012-12-29 19:00:00,126.9
2012-12-29 20:00:00,99.0
2012-12-29 21:00:00,98.95
2012-12-29 22:00:00,102.1
2012-12-29 23:00:00,62.2
2012-12-30 00:00:00,27.5
2012-12-30 01:00:00,100.15
2012-12-30 02:00:00,71.9
2012-12-30 03:00:00,100.15
2012-12-30 04:00:00,55.629999999999995
2012-12-30 05:00:00,163.05
2012-12-30 06:00:00,113.55
2012-12-30 07:00:00,61.583333333333336
2012-12-30 08:00:00,104.98333333333332
2012-12-30 09:00:00,104.98333333333332
2012-12-30 10:00:00,108.6
2012-12-30 11:00:00,107.4
2012-12-30 12:00:00,150.0
2012-12-30 13:00:00,228.1
2012-12-30 14:00:00,208.1
2012-12-30 15:00:00,168.6
2012-12-30 16:00:00,138.9
2012-12-30 17:00:00,121.5
2012-12-30 18:00:00,129.05
2012-12-30 19:00:00,269.1
2012-12-30 20:00:00,67.15
2012-12-30 21:00:00,65.0
2012-12-30 22:00:00,76.7
2012-12-30 23:00:00,45.28333333333333
2012-12-31 00:00:00,187.84166666666667
2012-12-31 01:00:00,187.84166666666667
2012-12-31 02:00:00,197.06666666666666
2012-12-31 03:00:00,232.06666666666666
2012-12-31 04:00:00,213.06666666666666
2012-12-31 05:00:00,140.56666666666666
2012-12-31 06:00:00,171.0
2012-12-31 07:00:00,138.0
2012-12-31 08:00:00,214.26666666666665
2012-12-31 09:00:00,201.26666666666668
2012-12-31 10:00:00,256.56666666666666
